country,city,airport,flytime,distance,contact,contactNumber
Iceland,Keflavik,Keflavik Airport,6:20,1000,helgi,87654321
Greenland,Nuuk,Nuuk Airport,2:40,2000,john,12345678
Greenland,Kulusuk,Kulusuk Airport,2:40,2500,uji,1234813
Faroe Islands,Thorshavn,Vagar Airport,5:30,4500,joe,13579864
Shetland Islands,Tingwall,Tingwall Airport,4:55,3400,mark,5432167
Svalbard,Longyearbyen,Svalbard Airport,4:20,6000,jarl,9324535
fort,tilted towers,a,10:30,50000,skull troop,12345678
Iceland,Reykjavik,Reykjavik Airport,01:20,1200,Njáll,8522607
2,Nuuk,Nuuk airport,01:45,5000,Halli,5812345
Greenland,Nuuk,Nuuk airport,02:10,3400,Halli,7249479
Faroe Island,Thingvellir,Faroe Airport,01:20,3000,Agust,8522607
Faroe Island,Tingvellir,Tingvellir airport,00:45,1200,Viktor,5812345
